Serial,ID,Angle,RotAngle,RT,Err,KeyAllocation,Letter,Type,BlockN,TrialN,Sex,Age
2867,3,359,1,424.344183,0,nm,F,normal,9,867,f,21
2868,3,311,49,458.214471,0,nm,R,normal,9,868,f,21
2869,3,325,35,441.269949,0,nm,R,normal,9,869,f,21
2870,3,18,18,458.249152,0,nm,F,normal,9,870,f,21
2871,3,44,44,492.121563,0,nm,F,normal,9,871,f,21
2872,3,95,95,1339.447814,0,nm,F,mirror,9,872,f,21
2873,3,202,158,762.925679,0,nm,R,normal,9,873,f,21
2874,3,70,70,1407.219886,0,nm,G,mirror,9,874,f,21
2875,3,106,106,678.55448,0,nm,R,normal,9,875,f,21
2876,3,161,161,1271.744043,0,nm,F,mirror,9,876,f,21
2877,3,278,82,898.912891,0,nm,F,mirror,9,877,f,21
2878,3,286,74,678.069299,0,nm,R,mirror,9,878,f,21
2879,3,177,177,577.010855,0,nm,G,mirror,9,879,f,21
2880,3,336,24,2475.248527,0,nm,R,normal,9,880,f,21
2881,3,95,95,1101.364558,0,nm,G,mirror,9,881,f,21
2882,3,351,9,695.5489,0,nm,G,normal,9,882,f,21
2883,3,205,155,780.263725,0,nm,F,mirror,9,883,f,21
2884,3,305,55,644.223429,0,nm,G,normal,9,884,f,21
2885,3,211,149,1102.351906,0,nm,F,mirror,9,885,f,21
2886,3,318,42,729.424496,0,nm,G,normal,9,886,f,21
2887,3,17,17,541.814548,0,nm,F,normal,9,887,f,21
2888,3,323,37,441.681875,0,nm,F,normal,9,888,f,21
2889,3,247,113,660.756379,0,nm,G,normal,9,889,f,21
2890,3,45,45,609.655274,0,nm,R,mirror,9,890,f,21
2891,3,61,61,593.794004,0,nm,G,normal,9,891,f,21
2892,3,91,91,576.877793,0,nm,R,mirror,9,892,f,21
2893,3,289,71,661.70303,0,nm,G,normal,9,893,f,21
2894,3,189,171,1170.113715,0,nm,R,mirror,9,894,f,21
2895,3,95,95,2880.935015,0,nm,G,normal,9,895,f,21
2896,3,341,19,1595.295905,0,nm,R,mirror,9,896,f,21
2897,3,266,94,864.025882,0,nm,G,mirror,9,897,f,21
2898,3,111,111,814.154184,0,nm,G,normal,9,898,f,21
2899,3,165,165,914.802826,0,nm,F,normal,9,899,f,21
2900,3,151,151,626.780633,0,nm,R,normal,9,900,f,21
2901,3,305,55,763.337251,0,nm,G,mirror,10,901,f,21
2902,3,179,179,982.484656,0,nm,F,normal,10,902,f,21
2903,3,276,84,542.486228,0,nm,F,normal,10,903,f,21
2904,3,69,69,661.038782,0,nm,R,mirror,10,904,f,21
2905,3,333,27,576.182756,0,nm,F,mirror,10,905,f,21
2906,3,41,41,474.579678,0,nm,R,mirror,10,906,f,21
2907,3,343,17,593.416051,0,nm,G,normal,10,907,f,21
2908,3,209,151,949.340547,0,nm,G,normal,10,908,f,21
2909,3,82,82,794.717935,0,nm,G,mirror,10,909,f,21
2910,3,19,19,609.662706,0,nm,G,normal,10,910,f,21
2911,3,330,30,458.167404,0,nm,R,normal,10,911,f,21
2912,3,180,180,948.235354,0,nm,R,normal,10,912,f,21
2913,3,68,68,456.681073,0,nm,G,normal,10,913,f,21
2914,3,285,75,609.901934,0,nm,F,mirror,10,914,f,21
2915,3,224,136,642.828402,0,nm,F,normal,10,915,f,21
2916,3,128,128,677.044793,0,nm,G,normal,10,916,f,21
2917,3,33,33,895.571478,0,nm,G,mirror,10,917,f,21
2918,3,339,21,626.331195,0,nm,G,mirror,10,918,f,21
2919,3,327,33,643.326323,0,nm,G,mirror,10,919,f,21
2920,3,214,146,728.068751,0,nm,R,mirror,10,920,f,21
2921,3,259,101,761.27479,0,nm,G,mirror,10,921,f,21
2922,3,191,169,1115.855573,0,nm,G,mirror,10,922,f,21
2923,3,118,118,2303.902219,0,nm,F,mirror,10,923,f,21
2924,3,153,153,982.467316,0,nm,G,mirror,10,924,f,21
2925,3,137,137,896.832028,0,nm,R,mirror,10,925,f,21
2926,3,160,160,779.542854,0,nm,R,normal,10,926,f,21
2927,3,231,129,793.133578,0,nm,F,normal,10,927,f,21
2928,3,331,29,525.081651,0,nm,R,normal,10,928,f,21
2929,3,167,167,2491.176682,0,nm,F,normal,10,929,f,21
2930,3,252,108,2051.9607,0,nm,R,mirror,10,930,f,21
2931,3,317,43,525.858789,0,nm,R,mirror,10,931,f,21
2932,3,253,107,948.86209,0,nm,G,normal,10,932,f,21
2933,3,337,23,848.118252,0,nm,G,normal,10,933,f,21
2934,3,118,118,881.968369,0,nm,F,normal,10,934,f,21
2935,3,143,143,1424.34206,0,nm,G,mirror,10,935,f,21
2936,3,15,15,2237.906666,0,nm,F,mirror,10,936,f,21
2937,3,201,159,932.705677,0,nm,G,normal,10,937,f,21
2938,3,163,163,1254.211004,0,nm,R,normal,10,938,f,21
2939,3,31,31,593.846733,0,nm,F,mirror,10,939,f,21
2940,3,284,76,610.782054,1,nm,F,normal,10,940,f,21
2941,3,163,163,2187.063545,0,nm,F,normal,10,941,f,21
2942,3,220,140,1203.98825,0,nm,F,mirror,10,942,f,21
2943,3,104,104,695.4852,0,nm,R,normal,10,943,f,21
2944,3,128,128,814.180372,0,nm,F,mirror,10,944,f,21
2945,3,218,142,832.639889,0,nm,G,normal,10,945,f,21
2946,3,19,19,643.686227,0,nm,R,mirror,10,946,f,21
2947,3,313,47,609.360839,0,nm,F,mirror,10,947,f,21
2948,3,118,118,1932.598449,0,nm,G,mirror,10,948,f,21
2949,3,148,148,712.528457,0,nm,R,normal,10,949,f,21
2950,3,325,35,660.631811,0,nm,F,mirror,10,950,f,21
2951,3,16,16,592.838152,0,nm,R,mirror,10,951,f,21
2952,3,183,177,1118.825756,0,nm,R,normal,10,952,f,21
2953,3,176,176,1983.68186,0,nm,R,normal,10,953,f,21
2954,3,246,114,1288.263545,0,nm,R,normal,10,954,f,21
2955,3,54,54,3187.103181,1,nm,F,normal,10,955,f,21
2956,3,193,167,729.410341,1,nm,F,normal,10,956,f,21
2957,3,346,14,2119.208663,0,nm,G,mirror,10,957,f,21
2958,3,173,173,1120.881139,0,nm,R,mirror,10,958,f,21
2959,3,86,86,830.094725,0,nm,G,mirror,10,959,f,21
2960,3,178,178,915.89634,0,nm,G,mirror,10,960,f,21
2961,3,355,5,644.691977,0,nm,F,mirror,10,961,f,21
2962,3,180,180,5119.473018,0,nm,F,mirror,10,962,f,21
2963,3,29,29,1677.615968,0,nm,G,mirror,10,963,f,21
2964,3,52,52,576.85479,0,nm,G,mirror,10,964,f,21
2965,3,82,82,627.706404,0,nm,F,normal,10,965,f,21
2966,3,20,20,2119.269886,0,nm,F,mirror,10,966,f,21
2967,3,326,34,678.575359,0,nm,R,mirror,10,967,f,21
2968,3,83,83,1187.051513,0,nm,R,normal,10,968,f,21
2969,3,250,110,695.509619,0,nm,G,normal,10,969,f,21
2970,3,309,51,831.088443,0,nm,G,mirror,10,970,f,21
2971,3,329,31,627.880164,0,nm,G,normal,10,971,f,21
2972,3,205,155,697.608176,0,nm,G,normal,10,972,f,21
2973,3,46,46,711.541109,0,nm,G,mirror,10,973,f,21
2974,3,143,143,779.713428,0,nm,F,normal,10,974,f,21
2975,3,348,12,492.180663,0,nm,R,normal,10,975,f,21
2976,3,221,139,560.028467,0,nm,R,normal,10,976,f,21
2977,3,132,132,1509.073871,0,nm,F,mirror,10,977,f,21
2978,3,185,175,797.319367,0,nm,G,normal,10,978,f,21
2979,3,124,124,1305.692894,0,nm,F,mirror,10,979,f,21
2980,3,67,67,813.294236,0,nm,G,normal,10,980,f,21
2981,3,300,60,578.052348,0,nm,F,normal,10,981,f,21
2982,3,49,49,627.159293,0,nm,F,mirror,10,982,f,21
2983,3,310,50,509.929219,0,nm,R,normal,10,983,f,21
2984,3,0,0,440.333915,0,nm,F,normal,10,984,f,21
2985,3,51,51,441.283043,0,nm,F,normal,10,985,f,21
2986,3,9,9,424.30384,0,nm,F,normal,10,986,f,21
2987,3,188,172,796.70891,0,nm,R,normal,10,987,f,21
2988,3,46,46,596.000851,0,nm,R,mirror,10,988,f,21
2989,3,58,58,457.85209,0,nm,R,normal,10,989,f,21
2990,3,86,86,593.915034,0,nm,R,mirror,10,990,f,21
2991,3,23,23,492.153767,0,nm,G,normal,10,991,f,21
2992,3,306,54,610.800456,0,nm,F,normal,10,992,f,21
2993,3,205,155,695.698595,0,nm,F,normal,10,993,f,21
2994,3,73,73,542.76863,0,nm,R,normal,10,994,f,21
2995,3,167,167,1152.313491,0,nm,G,normal,10,995,f,21
2996,3,75,75,509.070686,0,nm,F,normal,10,996,f,21
2997,3,91,91,678.627381,0,nm,R,normal,10,997,f,21
2998,3,237,123,780.264432,0,nm,G,mirror,10,998,f,21
2999,3,66,66,525.227453,0,nm,R,normal,10,999,f,21
3000,3,138,138,1745.123686,0,nm,R,mirror,10,1000,f,21
3001,4,279,81,526.012731,0,mn,G,normal,1,1,f,21
3002,4,222,138,541.068197,0,mn,G,normal,1,2,f,21
3003,4,316,44,490.436348,0,mn,R,mirror,1,3,f,21
3004,4,30,30,525.993621,0,mn,R,mirror,1,4,f,21
3005,4,335,25,509.112445,0,mn,R,normal,1,5,f,21
3006,4,135,135,797.66087,0,mn,G,normal,1,6,f,21
3007,4,50,50,475.525621,0,mn,G,normal,1,7,f,21
3008,4,241,119,559.921946,0,mn,G,mirror,1,8,f,21
3009,4,74,74,473.576051,1,mn,R,mirror,1,9,f,21
3010,4,85,85,778.612482,0,mn,G,mirror,1,10,f,21
3011,4,317,43,508.377065,0,mn,G,mirror,1,11,f,21
3012,4,79,79,829.698017,0,mn,R,normal,1,12,f,21
3013,4,25,25,593.76817,0,mn,F,normal,1,13,f,21
3014,4,210,150,559.920177,0,mn,F,mirror,1,14,f,21
3015,4,130,130,610.731448,0,mn,G,mirror,1,15,f,21
3016,4,137,137,525.996098,0,mn,G,mirror,1,16,f,21
3017,4,167,167,848.051721,1,mn,F,mirror,1,17,f,21
3018,4,281,79,1338.559909,0,mn,R,normal,1,18,f,21
3019,4,87,87,576.859745,0,mn,R,mirror,1,19,f,21
3020,4,225,135,797.162949,0,mn,R,mirror,1,20,f,21
3021,4,109,109,796.033692,0,mn,R,normal,1,21,f,21
3022,4,215,145,780.248154,0,mn,R,mirror,1,22,f,21
3023,4,13,13,815.253361,0,mn,G,normal,1,23,f,21
3024,4,347,13,609.4847,0,mn,G,normal,1,24,f,21
3025,4,102,102,575.249907,0,mn,G,mirror,1,25,f,21
3026,4,57,57,507.815444,0,mn,G,mirror,1,26,f,21
3027,4,264,96,575.229381,0,mn,G,mirror,1,27,f,21
3028,4,308,52,575.109767,0,mn,F,mirror,1,28,f,21
3029,4,53,53,575.696868,0,mn,R,normal,1,29,f,21
3030,4,325,35,542.253015,0,mn,R,mirror,1,30,f,21
3031,4,63,63,508.29107,0,mn,F,normal,1,31,f,21
3032,4,173,173,592.287856,0,mn,F,normal,1,32,f,21
3033,4,285,75,644.001542,0,mn,G,normal,1,33,f,21
3034,4,244,116,644.655527,0,mn,G,mirror,1,34,f,21
3035,4,297,63,475.135283,0,mn,G,mirror,1,35,f,21
3036,4,102,102,610.738526,0,mn,F,mirror,1,36,f,21
3037,4,144,144,644.676406,1,mn,R,normal,1,37,f,21
3038,4,316,44,627.701096,0,mn,G,normal,1,38,f,21
3039,4,199,161,644.574133,0,mn,G,normal,1,39,f,21
3040,4,204,156,593.125509,0,mn,F,normal,1,40,f,21
3041,4,350,10,526.120313,0,mn,F,normal,1,41,f,21
3042,4,321,39,1135.929174,0,mn,F,mirror,1,42,f,21
3043,4,104,104,593.796127,0,mn,R,mirror,1,43,f,21
3044,4,290,70,695.525897,0,mn,R,normal,1,44,f,21
3045,4,222,138,761.58055,0,mn,G,mirror,1,45,f,21
3046,4,258,102,663.201039,0,mn,F,mirror,1,46,f,21
3047,4,145,145,643.165658,0,mn,G,normal,1,47,f,21
3048,4,321,39,693.712928,0,mn,R,mirror,1,48,f,21
3049,4,147,147,610.768606,1,mn,G,normal,1,49,f,21
3050,4,304,56,542.943451,0,mn,G,normal,1,50,f,21
3051,4,185,175,627.652613,0,mn,F,normal,1,51,f,21
3052,4,261,99,610.697475,0,mn,F,mirror,1,52,f,21
3053,4,254,106,559.779329,0,mn,F,mirror,1,53,f,21
3054,4,216,144,576.860098,0,mn,G,mirror,1,54,f,21
3055,4,9,9,610.744896,0,mn,R,normal,1,55,f,21
3056,4,52,52,592.075876,0,mn,F,normal,1,56,f,21
3057,4,64,64,508.022115,0,mn,F,mirror,1,57,f,21
3058,4,111,111,745.075911,0,mn,G,normal,1,58,f,21
3059,4,285,75,559.96052,0,mn,R,normal,1,59,f,21
3060,4,144,144,576.877085,1,mn,R,mirror,1,60,f,21
3061,4,30,30,1032.828795,0,mn,F,mirror,1,61,f,21
3062,4,166,166,1322.637416,0,mn,R,mirror,1,62,f,21
3063,4,186,174,559.877003,0,mn,R,mirror,1,63,f,21
3064,4,180,180,898.924215,0,mn,F,mirror,1,64,f,21
3065,4,320,40,644.711441,0,mn,F,normal,1,65,f,21
3066,4,178,178,830.61034,0,mn,R,mirror,1,66,f,21
3067,4,25,25,712.278966,0,mn,G,normal,1,67,f,21
3068,4,351,9,610.720477,0,mn,G,mirror,1,68,f,21
3069,4,267,93,576.823648,0,mn,R,mirror,1,69,f,21
3070,4,53,53,610.741711,0,mn,R,mirror,1,70,f,21
3071,4,346,14,1119.231312,0,mn,F,normal,1,71,f,21
3072,4,82,82,695.490509,0,mn,R,mirror,1,72,f,21
3073,4,277,83,644.647034,0,mn,R,mirror,1,73,f,21
3074,4,338,22,407.332776,0,mn,G,mirror,1,74,f,21
3075,4,65,65,458.139093,0,mn,G,mirror,1,75,f,21
3076,4,345,15,627.653675,0,mn,F,mirror,1,76,f,21
3077,4,341,19,458.278525,0,mn,G,mirror,1,77,f,21
3078,4,334,26,576.836034,0,mn,R,mirror,1,78,f,21
3079,4,349,11,576.863991,0,mn,R,normal,1,79,f,21
3080,4,104,104,542.933188,0,mn,G,mirror,1,80,f,21
3081,4,313,47,678.561912,0,mn,F,mirror,1,81,f,21
3082,4,138,138,865.054989,0,mn,R,mirror,1,82,f,21
3083,4,104,104,644.684192,0,mn,G,normal,1,83,f,21
3084,4,97,97,626.938467,0,mn,G,mirror,1,84,f,21
3085,4,172,172,1049.611944,0,mn,F,mirror,1,85,f,21
3086,4,122,122,814.199482,0,mn,R,normal,1,86,f,21
3087,4,56,56,727.876235,0,mn,G,normal,1,87,f,21
3088,4,118,118,575.072963,0,mn,F,normal,1,88,f,21
3089,4,239,121,592.547256,0,mn,G,mirror,1,89,f,21
3090,4,256,104,559.430396,0,mn,F,mirror,1,90,f,21
3091,4,46,46,678.338608,0,mn,R,normal,1,91,f,21
3092,4,58,58,661.630837,0,mn,R,mirror,1,92,f,21
3093,4,199,161,593.769939,0,mn,F,mirror,1,93,f,21
3094,4,259,101,576.844881,1,mn,F,normal,1,94,f,21
3095,4,17,17,678.530062,0,mn,R,mirror,1,95,f,21
3096,4,255,105,610.809303,0,mn,R,normal,1,96,f,21
3097,4,259,101,526.070061,0,mn,R,normal,1,97,f,21
3098,4,169,169,610.770376,1,mn,F,normal,1,98,f,21
3099,4,307,53,559.954504,0,mn,G,normal,1,99,f,21
3100,4,209,151,610.817089,1,mn,R,normal,1,100,f,21
3101,4,73,73,780.098813,1,mn,G,normal,2,101,f,21
3102,4,312,48,830.916454,0,mn,F,mirror,2,102,f,21
3103,4,128,128,593.00271,0,mn,R,mirror,2,103,f,21
3104,4,131,131,661.763191,0,mn,F,normal,2,104,f,21
3105,4,108,108,526.050243,0,mn,G,mirror,2,105,f,21
3106,4,148,148,593.880706,0,mn,G,mirror,2,106,f,21
3107,4,177,177,524.210378,0,mn,F,mirror,2,107,f,21
3108,4,172,172,458.207039,0,mn,F,mirror,2,108,f,21
3109,4,109,109,576.890533,0,mn,R,normal,2,109,f,21
3110,4,72,72,576.91849,0,mn,F,normal,2,110,f,21
3111,4,334,26,610.797271,0,mn,G,mirror,2,111,f,21
3112,4,343,17,457.176871,0,mn,R,normal,2,112,f,21
3113,4,205,155,576.908581,1,mn,F,normal,2,113,f,21
3114,4,331,29,526.031487,0,mn,F,mirror,2,114,f,21
3115,4,256,104,559.995909,1,mn,G,normal,2,115,f,21
3116,4,155,155,593.863012,0,mn,R,normal,2,116,f,21
3117,4,239,121,526.031487,0,mn,R,mirror,2,117,f,21
3118,4,162,162,526.016624,0,mn,R,mirror,2,118,f,21
3119,4,259,101,458.186868,0,mn,R,mirror,2,119,f,21
3120,4,7,7,508.682471,0,mn,F,normal,2,120,f,21
3121,4,227,133,457.10857,0,mn,G,mirror,2,121,f,21
3122,4,354,6,509.07564,0,mn,G,normal,2,122,f,21
3123,4,152,152,475.15687,1,mn,G,normal,2,123,f,21
3124,4,196,164,441.270303,0,mn,F,normal,2,124,f,21
3125,4,170,170,576.80383,0,mn,R,mirror,2,125,f,21
3126,4,2,2,424.315164,0,mn,G,normal,2,126,f,21
3127,4,7,7,508.619479,0,mn,F,mirror,2,127,f,21
3128,4,284,76,575.726594,0,mn,G,mirror,2,128,f,21
3129,4,102,102,525.324418,0,mn,F,normal,2,129,f,21
3130,4,24,24,524.968407,0,mn,R,mirror,2,130,f,21
3131,4,194,166,491.227288,0,mn,R,mirror,2,131,f,21
3132,4,110,110,541.955041,0,mn,R,mirror,2,132,f,21
3133,4,277,83,541.920006,1,mn,F,mirror,2,133,f,21
3134,4,241,119,525.721835,1,mn,G,normal,2,134,f,21
3135,4,91,91,558.926813,0,mn,G,mirror,2,135,f,21
3136,4,176,176,542.204179,0,mn,F,mirror,2,136,f,21
3137,4,159,159,525.89984,0,mn,G,mirror,2,137,f,21
3138,4,170,170,509.607181,0,mn,F,mirror,2,138,f,21
3139,4,200,160,560.061732,0,mn,F,mirror,2,139,f,21
3140,4,230,130,543.380857,0,mn,G,mirror,2,140,f,21
3141,4,134,134,507.426167,0,mn,G,mirror,2,141,f,21
3142,4,287,73,694.06257,0,mn,G,normal,2,142,f,21
3143,4,340,20,710.660989,0,mn,F,normal,2,143,f,21
3144,4,61,61,542.943805,0,mn,G,mirror,2,144,f,21
3145,4,210,150,492.126872,1,mn,G,normal,2,145,f,21
3146,4,310,50,661.605003,0,mn,R,mirror,2,146,f,21
3147,4,187,173,559.938225,1,mn,R,normal,2,147,f,21
3148,4,159,159,458.257292,1,mn,G,normal,2,148,f,21
3149,4,227,133,1356.525752,0,mn,F,normal,2,149,f,21
3150,4,88,88,627.399583,0,mn,F,mirror,2,150,f,21
3151,4,88,88,542.955483,0,mn,R,normal,2,151,f,21
3152,4,76,76,458.241013,0,mn,G,normal,2,152,f,21
3153,4,215,145,593.092597,0,mn,G,mirror,2,153,f,21
3154,4,94,94,525.987251,0,mn,R,normal,2,154,f,21
3155,4,276,84,610.474171,0,mn,F,normal,2,155,f,21
3156,4,335,25,526.02264,0,mn,R,mirror,2,156,f,21
3157,4,140,140,509.030697,0,mn,G,normal,2,157,f,21
3158,4,268,92,644.389049,0,mn,F,normal,2,158,f,21
3159,4,291,69,458.188283,0,mn,G,normal,2,159,f,21
3160,4,274,86,695.364524,0,mn,F,mirror,2,160,f,21
3161,4,220,140,542.933542,1,mn,R,mirror,2,161,f,21
3162,4,223,137,509.081303,0,mn,F,mirror,2,162,f,21
3163,4,148,148,1000.624967,0,mn,G,normal,2,163,f,21
3164,4,60,60,543.019891,0,mn,G,normal,2,164,f,21
3165,4,162,162,593.875044,0,mn,R,normal,2,165,f,21
3166,4,272,88,575.615827,0,mn,R,normal,2,166,f,21
3167,4,342,18,744.74361,0,mn,G,mirror,2,167,f,21
3168,4,44,44,643.587138,0,mn,R,mirror,2,168,f,21
3169,4,322,38,492.120148,0,mn,R,mirror,2,169,f,21
3170,4,247,113,661.215372,0,mn,G,normal,2,170,f,21
3171,4,257,103,475.149084,0,mn,F,mirror,2,171,f,21
3172,4,120,120,576.866468,0,mn,F,mirror,2,172,f,21
3173,4,225,135,559.872402,0,mn,F,mirror,2,173,f,21
3174,4,261,99,610.761882,0,mn,R,mirror,2,174,f,21
3175,4,307,53,559.93044,0,mn,R,normal,2,175,f,21
3176,4,222,138,678.50989,0,mn,F,mirror,2,176,f,21
3177,4,53,53,627.696496,0,mn,F,normal,2,177,f,21
3178,4,329,31,575.086411,0,mn,G,normal,2,178,f,21
3179,4,333,27,507.963016,0,mn,R,mirror,2,179,f,21
3180,4,40,40,507.352205,0,mn,G,normal,2,180,f,21
3181,4,155,155,509.036359,1,mn,G,normal,2,181,f,21
3182,4,35,35,610.747373,0,mn,R,mirror,2,182,f,21
3183,4,146,146,661.650655,0,mn,G,mirror,2,183,f,21
3184,4,239,121,559.920177,0,mn,F,mirror,2,184,f,21
3185,4,334,26,492.099622,0,mn,R,normal,2,185,f,21
3186,4,269,91,593.067825,1,mn,F,normal,2,186,f,21
3187,4,280,80,661.641454,1,mn,G,mirror,2,187,f,21
3188,4,268,92,1170.105575,0,mn,R,normal,2,188,f,21
3189,4,356,4,780.248154,0,mn,R,mirror,2,189,f,21
3190,4,351,9,559.959812,0,mn,F,normal,2,190,f,21
3191,4,354,6,898.903336,1,mn,G,mirror,2,191,f,21
3192,4,257,103,610.742419,0,mn,G,mirror,2,192,f,21
3193,4,274,86,763.274259,0,mn,F,normal,2,193,f,21
3194,4,172,172,593.784095,0,mn,R,mirror,2,194,f,21
3195,4,297,63,490.496155,0,mn,R,mirror,2,195,f,21
3196,4,117,117,934.259246,1,mn,G,normal,2,196,f,21
3197,4,345,15,526.403777,0,mn,G,normal,2,197,f,21
3198,4,42,42,473.713714,0,mn,G,normal,2,198,f,21
3199,4,152,152,592.009699,0,mn,F,mirror,2,199,f,21
3200,4,279,81,473.435557,1,mn,G,mirror,2,200,f,21
3201,4,83,83,644.624739,0,mn,R,normal,3,201,f,21
3202,4,186,174,643.882635,0,mn,G,mirror,3,202,f,21
3203,4,358,2,591.925474,0,mn,F,mirror,3,203,f,21
3204,4,125,125,491.158987,1,mn,R,mirror,3,204,f,21
3205,4,110,110,456.300998,0,mn,F,mirror,3,205,f,21
3206,4,113,113,423.945351,1,mn,F,normal,3,206,f,21
3207,4,225,135,610.632359,0,mn,R,normal,3,207,f,21
3208,4,23,23,542.309637,0,mn,F,mirror,3,208,f,21
3209,4,197,163,542.664233,1,mn,G,normal,3,209,f,21
3210,4,282,78,525.545952,0,mn,G,mirror,3,210,f,21
3211,4,243,117,559.308304,0,mn,F,mirror,3,211,f,21
3212,4,289,71,542.47915,0,mn,F,normal,3,212,f,21
3213,4,18,18,525.385995,0,mn,F,mirror,3,213,f,21
3214,4,224,136,525.535689,1,mn,F,normal,3,214,f,21
3215,4,185,175,509.004155,1,mn,R,normal,3,215,f,21
3216,4,192,168,610.136208,0,mn,F,mirror,3,216,f,21
3217,4,192,168,593.429499,0,mn,G,normal,3,217,f,21
3218,4,1,1,542.501799,0,mn,F,normal,3,218,f,21
3219,4,149,149,661.255008,1,mn,R,mirror,3,219,f,21
3220,4,308,52,1117.450193,0,mn,F,normal,3,220,f,21
3221,4,3,3,474.577201,1,mn,G,mirror,3,221,f,21
3222,4,342,18,694.618882,0,mn,G,normal,3,222,f,21
3223,4,252,108,627.275015,0,mn,G,mirror,3,223,f,21
3224,4,308,52,2305.292292,1,mn,G,normal,3,224,f,21
3225,4,90,90,2695.150422,0,mn,G,mirror,3,225,f,21
3226,4,309,51,593.081273,0,mn,G,mirror,3,226,f,21
3227,4,335,25,506.719453,0,mn,R,mirror,3,227,f,21
3228,4,38,38,421.820252,0,mn,R,mirror,3,228,f,21
3229,4,96,96,491.808372,0,mn,R,mirror,3,229,f,21
3230,4,185,175,627.249535,1,mn,F,normal,3,230,f,21
3231,4,232,128,627.51212,0,mn,G,normal,3,231,f,21
3232,4,284,76,610.012701,0,mn,G,mirror,3,232,f,21
3233,4,26,26,489.587724,0,mn,F,mirror,3,233,f,21
3234,4,217,143,743.739629,0,mn,F,mirror,3,234,f,21
3235,4,238,122,795.754474,0,mn,G,normal,3,235,f,21
3236,4,243,117,576.858329,0,mn,R,normal,3,236,f,21
3237,4,337,23,406.920143,1,mn,G,mirror,3,237,f,21
3238,4,141,141,796.555677,1,mn,F,mirror,3,238,f,21
3239,4,166,166,2185.170597,0,mn,R,normal,3,239,f,21
3240,4,276,84,610.743834,0,mn,R,normal,3,240,f,21
3241,4,85,85,576.281491,0,mn,G,mirror,3,241,f,21
3242,4,83,83,558.204881,0,mn,F,normal,3,242,f,21
3243,4,294,66,473.247997,0,mn,F,normal,3,243,f,21
3244,4,222,138,525.379271,0,mn,F,mirror,3,244,f,21
3245,4,145,145,559.348647,0,mn,R,mirror,3,245,f,21
3246,4,74,74,610.283072,0,mn,F,normal,3,246,f,21
3247,4,148,148,660.358609,0,mn,F,mirror,3,247,f,21
3248,4,208,152,661.269163,1,mn,G,mirror,3,248,f,21
3249,4,331,29,540.668304,0,mn,G,normal,3,249,f,21
3250,4,127,127,541.042364,1,mn,R,normal,3,250,f,21
3251,4,57,57,879.347119,1,mn,F,mirror,3,251,f,21
3252,4,300,60,1491.362827,0,mn,R,mirror,3,252,f,21
3253,4,136,136,542.090227,0,mn,F,mirror,3,253,f,21
3254,4,241,119,627.670308,0,mn,R,normal,3,254,f,21
3255,4,90,90,474.679121,1,mn,F,normal,3,255,f,21
3256,4,174,174,1406.866706,0,mn,R,mirror,3,256,f,21
3257,4,4,4,610.483018,0,mn,G,normal,3,257,f,21
3258,4,273,87,610.709507,1,mn,R,normal,3,258,f,21
3259,4,246,114,1423.877051,0,mn,F,normal,3,259,f,21
3260,4,113,113,644.061703,1,mn,F,mirror,3,260,f,21
3261,4,172,172,778.633008,1,mn,F,mirror,3,261,f,21
3262,4,289,71,896.456199,0,mn,G,mirror,3,262,f,21
3263,4,291,69,627.253781,0,mn,G,normal,3,263,f,21
3264,4,98,98,542.463579,0,mn,R,mirror,3,264,f,21
3265,4,216,144,542.483043,0,mn,R,mirror,3,265,f,21
3266,4,331,29,576.101716,0,mn,G,mirror,3,266,f,21
3267,4,280,80,644.212105,1,mn,F,normal,3,267,f,21
3268,4,190,170,593.31307,0,mn,R,mirror,3,268,f,21
3269,4,183,177,763.00955,1,mn,G,normal,3,269,f,21
3270,4,163,163,610.78347,1,mn,R,normal,3,270,f,21
3271,4,185,175,627.283862,1,mn,G,normal,3,271,f,21
3272,4,319,41,642.249441,0,mn,R,mirror,3,272,f,21
3273,4,60,60,1492.153059,1,mn,F,normal,3,273,f,21
3274,4,38,38,762.432713,0,mn,R,normal,3,274,f,21
3275,4,298,62,593.302453,0,mn,G,mirror,3,275,f,21
3276,4,307,53,508.696626,0,mn,G,normal,3,276,f,21
3277,4,340,20,441.268534,0,mn,R,normal,3,277,f,21
3278,4,58,58,508.490309,1,mn,G,mirror,3,278,f,21
3279,4,179,179,525.228161,0,mn,F,mirror,3,279,f,21
3280,4,317,43,508.519682,0,mn,G,mirror,3,280,f,21
3281,4,233,127,559.30972,0,mn,R,mirror,3,281,f,21
3282,4,84,84,542.492951,0,mn,G,normal,3,282,f,21
3283,4,142,142,525.530381,1,mn,G,normal,3,283,f,21
3284,4,330,30,575.962284,0,mn,R,normal,3,284,f,21
3285,4,83,83,593.162667,0,mn,R,mirror,3,285,f,21
3286,4,338,22,1491.471471,0,mn,F,mirror,3,286,f,21
3287,4,102,102,644.258464,0,mn,F,normal,3,287,f,21
3288,4,281,79,1627.751348,0,mn,R,normal,3,288,f,21
3289,4,121,121,609.851328,0,mn,F,mirror,3,289,f,21
3290,4,214,146,542.647247,1,mn,F,normal,3,290,f,21
3291,4,87,87,593.928127,0,mn,R,normal,3,291,f,21
3292,4,250,110,679.899609,0,mn,G,mirror,3,292,f,21
3293,4,11,11,862.591219,0,mn,F,normal,3,293,f,21
